# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      8307.06	0.043098	607182.0	212733.0	516002.0	1.04879	-0.886073	    577.2	    651.5	    672.2	    580.6	    624.5	    533.7	    625.4	    725.6	    672.3	    639.9	     593.1	     602.1	     638.0	     672.2	     681.5	     628.2	     597.7	     572.0	     582.9	     636.6	     650.9	     633.8	     606.9	     591.7	     576.0	     581.4	     582.8	     623.4	     546.1	     543.7	     518.2	     562.4	     505.0	     465.1	     516.4	     481.9	2.149e+04	0.035398287
      8307.33	0.043915	618733.0	216816.0	526251.0	1.04862	-0.886729	    583.9	    637.7	    650.0	    624.6	    632.0	    575.9	    645.5	    681.0	    660.5	    626.7	     598.3	     618.7	     667.8	     695.7	     614.3	     662.1	     602.9	     571.7	     609.4	     680.6	     618.9	     609.7	     575.7	     587.4	     580.7	     610.4	     576.6	     570.4	     538.1	     508.9	     556.3	     547.8	     589.2	     544.0	     514.8	     463.5	2.163e+04	0.034961300
      8307.61	0.045883	646468.0	226707.0	549903.0	1.04787	-0.886083	    629.9	    661.9	    706.4	    653.1	    598.1	    572.4	    643.5	    724.2	    652.8	    684.8	     633.4	     670.4	     672.4	     703.6	     749.1	     668.8	     645.0	     624.7	     641.7	     694.9	     724.8	     644.5	     616.6	     586.2	     564.4	     614.0	     606.2	     579.6	     604.5	     578.2	     571.8	     604.6	     544.1	     515.9	     519.6	     482.0	2.259e+04	0.034940995
      8307.89	0.047858	674235.0	236456.0	573857.0	1.04782	-0.886618	    672.0	    706.4	    704.8	    650.2	    671.4	    573.9	    689.2	    779.8	    692.7	    749.1	     644.7	     678.2	     700.4	     753.4	     741.4	     704.1	     686.1	     596.7	     671.9	     672.9	     737.8	     671.6	     691.2	     671.0	     642.4	     654.5	     664.4	     647.6	     604.1	     600.8	     600.4	     605.1	     611.4	     532.1	     599.7	     517.2	2.379e+04	0.035285747
      8308.17	0.049318	694753.0	243758.0	591457.0	1.04738	-0.886413	    651.5	    687.6	    774.0	    703.4	    655.6	    658.8	    751.1	    791.5	    738.3	    719.7	     691.5	     702.0	     755.4	     770.7	     729.7	     727.0	     722.8	     658.6	     707.0	     675.9	     770.4	     751.1	     721.9	     597.0	     664.6	     661.2	     703.8	     690.2	     641.4	     607.6	     585.0	     584.7	     596.3	     579.7	     621.0	     521.3	2.457e+04	0.035364011
      8308.44	0.052094	733827.0	257497.0	625079.0	1.04727	-0.886870	    762.9	    753.5	    804.5	    741.0	    688.8	    667.9	    742.4	    804.4	    809.1	    797.5	     735.2	     735.4	     822.9	     808.6	     773.3	     760.4	     727.6	     695.1	     709.4	     766.5	     718.3	     718.4	     706.0	     729.9	     759.7	     660.9	     662.4	     705.5	     632.0	     628.6	     632.1	     638.0	     641.5	     609.2	     611.9	     574.0	2.573e+04	0.035069234
      8308.72	0.050037	704850.0	247506.0	600690.0	1.04655	-0.886644	    659.6	    734.9	    778.5	    711.5	    669.0	    619.2	    817.0	    806.3	    806.7	    765.7	     689.3	     683.7	     802.9	     787.3	     730.0	     772.0	     679.6	     644.8	     730.4	     746.4	     709.7	     678.9	     629.2	     617.6	     686.1	     671.2	     646.5	     703.2	     658.8	     630.3	     602.9	     612.2	     668.6	     544.4	     572.1	     514.1	2.478e+04	0.035156963
      8309.00	0.040418	569293.0	199981.0	485326.0	1.04617	-0.886598	    587.9	    618.1	    582.3	    547.9	    598.5	    526.0	    598.0	    665.8	    590.7	    592.5	     562.8	     563.5	     630.4	     675.4	     608.1	     639.2	     547.2	     541.4	     585.4	     560.3	     625.3	     598.9	     520.3	     524.5	     519.9	     549.4	     520.9	     572.0	     528.5	     533.9	     479.4	     522.9	     495.8	     487.1	     438.5	     439.1	2.018e+04	0.035443694
      8309.27	0.047335	666630.0	234252.0	568476.0	1.04584	-0.886562	    655.9	    642.4	    724.8	    803.3	    677.9	    555.2	    689.7	    766.9	    746.8	    679.9	     618.1	     671.4	     734.6	     716.6	     719.5	     696.7	     682.8	     667.4	     671.3	     646.8	     712.5	     648.7	     635.4	     652.7	     621.6	     628.4	     625.6	     631.1	     614.3	     567.9	     544.0	     553.0	     552.6	     531.2	     607.0	     500.7	2.339e+04	0.035094115
      8309.55	0.029725	418672.0	147127.0	357168.0	1.04579	-0.886910	    367.6	    476.9	    426.5	    429.7	    376.8	    394.6	    446.9	    498.2	    429.3	    462.2	     414.9	     415.4	     445.1	     443.0	     460.1	     465.7	     479.8	     423.1	     392.7	     424.5	     457.0	     435.6	     415.4	     400.8	     388.0	     400.4	     418.9	     372.9	     364.6	     391.0	     370.8	     387.1	     346.5	     359.0	     341.5	     318.5	1.484e+04	0.035447757
      8309.83	0.062593	881395.0	309912.0	752242.0	1.04522	-0.886770	    895.2	    894.7	    934.5	    868.2	    860.4	    849.7	    923.8	     1008	    980.5	    938.5	     839.5	     842.5	     941.1	     928.0	     966.7	     971.6	     853.9	     840.0	     853.4	     952.9	     898.6	     887.9	     875.8	     846.5	     835.7	     850.5	     831.2	     813.8	     778.2	     742.0	     743.5	     774.6	     698.2	     727.4	     747.3	     642.8	3.084e+04	0.034987194
      8310.10	0.042205	594338.0	209050.0	507253.0	1.04487	-0.886436	    617.2	    582.6	    592.8	    589.8	    571.2	    512.2	    637.4	    722.8	    657.1	    588.8	     607.8	     616.0	     646.1	     685.9	     668.9	     678.8	     580.5	     553.9	     622.6	     640.8	     660.5	     553.8	     551.6	     498.0	     558.3	     535.0	     600.6	     580.9	     541.1	     559.6	     518.0	     515.6	     537.2	     485.3	     480.9	     471.8	2.102e+04	0.035369296
      8310.38	0.055919	787479.0	277047.0	672397.0	1.04465	-0.886662	    812.2	    800.1	    905.1	    815.1	    779.9	    666.3	    798.7	    881.1	    847.6	    884.2	     764.8	     776.5	     881.9	     863.1	     840.5	     853.1	     808.2	     724.5	     836.0	     837.6	     824.3	     766.5	     766.0	     710.1	     752.7	     722.8	     787.8	     742.4	     738.5	     695.6	     708.0	     716.5	     690.6	     646.9	     661.3	     608.4	2.791e+04	0.035448329
      8310.66	0.045823	645193.0	227104.0	551195.0	1.04414	-0.886681	    632.3	    704.3	    755.3	    652.1	    650.2	    602.5	    654.0	    714.4	    691.4	    701.1	     611.8	     632.1	     711.8	     721.2	     679.0	     686.8	     618.9	     604.4	     643.9	     684.5	     692.3	     615.3	     584.1	     586.4	     609.3	     609.5	     673.8	     642.9	     593.8	     571.9	     532.0	     560.8	     571.3	     561.6	     532.5	     481.9	2.277e+04	0.035294163
      8310.94	0.044307	623838.0	219657.0	533035.0	1.04382	-0.886520	    635.3	    676.8	    685.6	    625.0	    611.9	    562.7	    664.6	    699.0	    683.3	    606.9	     617.8	     610.8	     697.5	     727.7	     701.4	     653.5	     589.4	     611.7	     686.7	     672.1	     633.4	     635.2	     655.9	     556.9	     615.6	     641.4	     605.2	     574.4	     610.4	     539.9	     507.4	     565.2	     520.3	     474.7	     515.3	     516.5	2.219e+04	0.035565792
      8311.21	0.041975	591022.0	208171.0	505636.0	1.04349	-0.887457	    646.4	    592.6	    598.8	    571.3	    631.7	    531.7	    647.4	    650.0	    640.6	    580.4	     667.0	     559.2	     642.2	     678.0	     657.2	     684.5	     617.2	     604.4	     617.7	     562.8	     614.6	     570.6	     606.9	     597.7	     519.1	     572.9	     532.5	     605.1	     516.4	     509.8	     485.2	     564.1	     492.2	     439.3	     474.5	     484.2	2.097e+04	0.035475127
      8311.49	0.041818	588777.0	207445.0	503496.0	1.04318	-0.886710	    565.5	    594.0	    615.7	    620.8	    609.9	    488.4	    612.2	    636.0	    678.5	    626.3	     567.1	     601.0	     671.6	     626.4	     635.0	     604.8	     583.7	     513.6	     578.9	     631.7	     647.3	     529.6	     592.1	     581.0	     540.8	     535.1	     601.4	     551.8	     546.1	     501.0	     539.0	     561.4	     545.6	     473.1	     475.8	     438.8	2.072e+04	0.035193281
      8311.77	0.045149	635462.0	223990.0	543864.0	1.04275	-0.887098	    628.1	    616.6	    679.3	    664.1	    618.0	    552.7	    630.5	    728.9	    721.7	    649.6	     649.4	     661.2	     731.8	     677.3	     698.5	     692.4	     642.3	     562.6	     686.8	     697.9	     632.2	     643.5	     634.2	     559.0	     613.2	     638.2	     626.1	     631.9	     602.1	     535.8	     538.2	     576.9	     556.8	     513.1	     581.3	     490.1	2.256e+04	0.035505558
      8312.04	0.056336	793083.0	279688.0	678729.0	1.04225	-0.886547	    828.1	    837.6	    842.9	    817.0	    810.0	    730.8	    779.8	    874.0	    883.1	    849.5	     794.3	     845.6	     867.8	     883.5	     896.4	     873.5	     772.9	     738.3	     792.4	     918.8	     897.5	     801.0	     846.1	     743.6	     713.4	     701.0	     769.3	     783.7	     740.6	     698.9	     606.1	     700.8	     672.6	     621.9	     663.5	     580.9	2.818e+04	0.035528880
      8312.32	0.052024	732239.0	258390.0	627068.0	1.04164	-0.886585	    752.7	    706.3	    771.9	    802.6	    685.5	    640.8	    784.0	    841.4	    789.5	    818.6	     723.0	     752.6	     778.1	     822.4	     869.5	     773.5	     764.6	     660.6	     727.9	     776.8	     794.0	     743.0	     731.3	     703.9	     665.4	     739.3	     710.0	     682.1	     687.9	     629.9	     596.7	     659.5	     640.6	     611.9	     594.0	     582.9	2.601e+04	0.035527381
      8312.60	0.049717	699643.0	247019.0	599353.0	1.04110	-0.886385	    689.1	    733.0	    752.2	    746.8	    682.7	    643.9	    757.1	    852.3	    772.9	    778.0	     688.3	     721.4	     780.3	     790.9	     811.6	     744.7	     644.7	     733.2	     738.9	     769.2	     798.8	     727.3	     685.9	     640.1	     673.7	     669.9	     692.2	     665.2	     655.7	     646.7	     542.0	     544.3	     578.6	     584.2	     618.3	     558.6	2.511e+04	0.035893472
      8312.88	0.041832	588823.0	207803.0	504390.0	1.04154	-0.886759	    554.8	    616.6	    662.0	    636.2	    625.6	    512.2	    648.3	    664.0	    660.1	    633.8	     577.3	     551.1	     612.4	     665.3	     642.5	     659.5	     583.9	     540.5	     589.7	     643.8	     625.9	     555.7	     582.9	     561.4	     538.1	     584.9	     601.7	     581.5	     563.8	     554.9	     465.2	     509.0	     499.9	     494.0	     469.4	     483.0	2.095e+04	0.035580562
      8313.15	0.040094	564331.0	199345.0	483777.0	1.04060	-0.886587	    603.0	    562.7	    643.0	    546.8	    550.4	    493.8	    625.9	    651.6	    623.8	    623.5	     536.0	     556.9	     637.4	     643.3	     595.0	     646.1	     577.8	     503.7	     580.0	     609.7	     587.2	     565.4	     533.2	     523.2	     526.4	     525.7	     543.3	     564.4	     514.8	     505.1	     452.1	     544.9	     564.5	     485.8	     518.5	     465.0	2.023e+04	0.035847251
      8313.43	0.043939	618245.0	218512.0	529964.0	1.04004	-0.885968	    622.3	    665.6	    687.1	    621.6	    615.8	    570.4	    676.9	    704.6	    681.8	    641.3	     635.4	     595.4	     702.9	     634.6	     664.6	     679.3	     582.2	     599.7	     610.1	     641.2	     681.6	     605.3	     576.5	     623.4	     569.7	     601.1	     658.8	     601.2	     556.4	     552.8	     474.8	     542.6	     518.4	     495.1	     518.0	     458.4	2.187e+04	0.035369741
      8313.71	0.044793	630327.0	222774.0	540990.0	1.04008	-0.887243	    634.1	    654.7	    653.1	    617.2	    702.3	    528.9	    693.4	    752.1	    669.8	    660.9	     653.5	     664.2	     688.0	     674.8	     652.3	     707.4	     621.9	     601.2	     706.7	     659.4	     640.5	     623.2	     614.4	     594.6	     574.2	     615.5	     608.3	     579.7	     605.3	     520.3	     510.1	     586.5	     536.1	     550.2	     530.2	     518.4	2.240e+04	0.035542680
      8313.99	0.059314	834652.0	295129.0	715891.0	1.03960	-0.886115	    825.4	    903.4	    902.6	    942.9	    802.1	    727.2	    896.2	     1046	    952.3	    917.2	     837.2	     871.1	     942.3	     912.4	     946.2	     912.8	     862.1	     777.5	     848.2	     841.3	     872.3	     866.9	     836.6	     782.8	     798.7	     799.9	     778.1	     770.6	     783.6	     766.4	     702.1	     747.5	     687.6	     669.9	     651.8	     633.4	2.981e+04	0.035720675
      8314.26	0.046387	652730.0	230947.0	559923.0	1.03898	-0.885611	    632.0	    694.9	    699.7	    637.1	    666.3	    635.0	    675.1	    769.4	    773.1	    686.0	     657.4	     672.0	     751.7	     774.1	     736.5	     684.1	     671.5	     581.9	     683.2	     729.6	     729.9	     643.4	     669.6	     639.3	     609.0	     572.2	     616.1	     618.0	     562.5	     549.4	     556.5	     578.7	     584.5	     551.9	     551.0	     532.6	2.338e+04	0.035811432
      8314.54	0.054708	769722.0	272430.0	660860.0	1.03865	-0.886160	    795.9	    833.6	    804.5	    837.0	    732.8	    634.7	    803.1	    914.9	    869.7	    838.2	     775.7	     748.9	     843.3	     815.1	     886.5	     820.8	     797.0	     692.6	     788.0	     799.3	     779.1	     806.8	     742.0	     677.7	     698.7	     766.5	     772.6	     700.9	     649.3	     673.1	     673.2	     625.1	     677.1	     667.7	     672.2	     618.1	2.723e+04	0.035378722
      8314.82	0.033174	466695.0	165259.0	400829.0	1.03816	-0.886021	    439.4	    479.8	    480.6	    478.6	    435.0	    436.7	    518.6	    542.4	    517.3	    535.3	     491.3	     481.3	     522.0	     545.6	     570.3	     492.0	     481.4	     415.9	     499.1	     494.3	     474.5	     478.7	     479.2	     431.9	     427.0	     470.5	     419.3	     446.0	     414.2	     433.2	     426.8	     429.9	     408.1	     416.4	     391.1	     365.9	1.677e+04	0.035931943
      8315.10	0.052173	734031.0	259915.0	630808.0	1.03820	-0.886647	    756.7	    775.6	    822.1	    765.7	    708.3	    693.8	    781.7	    876.5	    832.3	    804.7	     748.5	     764.4	     859.3	     827.5	     789.6	     802.9	     742.2	     679.3	     744.9	     781.3	     791.2	     788.1	     760.7	     651.6	     718.9	     697.0	     771.5	     687.5	     660.6	     682.9	     613.9	     722.5	     653.2	     624.9	     626.6	     578.2	2.659e+04	0.036219883
      8315.37	0.029080	409124.0	144962.0	351559.0	1.03755	-0.885906	    427.4	    443.8	    421.3	    416.0	    416.0	    386.2	    445.2	    487.3	    447.0	    465.5	     413.4	     425.8	     438.5	     463.5	     440.2	     444.8	     440.8	     382.7	     399.5	     432.8	     421.3	     438.3	     397.9	     364.6	     369.2	     401.4	     398.4	     403.8	     369.4	     401.7	     333.3	     373.2	     385.3	     374.9	     350.0	     336.7	1.476e+04	0.036070280
      8315.65	0.053174	748070.0	265153.0	642790.0	1.03719	-0.885511	    773.8	    794.3	    852.1	    758.2	    734.1	    661.7	    811.9	    875.0	    879.9	    802.9	     742.6	     752.7	     795.1	     828.3	     781.9	     777.7	     777.1	     717.5	     788.3	     832.4	     788.7	     782.1	     763.6	     683.4	     722.4	     684.7	     742.2	     745.9	     654.9	     687.5	     631.9	     706.2	     658.7	     702.7	     654.3	     621.5	2.697e+04	0.036050287
      8315.93	0.054662	768829.0	272533.0	661099.0	1.03711	-0.886144	    779.2	    805.8	    815.9	    834.6	    773.7	    757.9	    802.0	    966.9	    855.7	    869.9	     752.4	     737.6	     880.1	     869.5	     820.2	     909.1	     813.4	     770.1	     863.9	     803.8	     833.8	     783.4	     750.3	     719.4	     759.1	     712.6	     733.1	     762.2	     756.7	     691.6	     670.1	     684.3	     671.7	     693.4	     662.5	     653.8	2.802e+04	0.036444668
      8316.21	0.046189	649640.0	230389.0	558796.0	1.03665	-0.886015	    710.4	    690.7	    710.4	    669.8	    662.2	    586.9	    659.5	    795.1	    741.9	    742.4	     654.4	     630.8	     658.8	     705.8	     714.7	     735.4	     669.1	     658.2	     708.9	     667.3	     714.6	     673.8	     633.3	     610.0	     661.5	     695.5	     648.5	     648.2	     613.5	     627.9	     555.4	     567.4	     572.2	     521.9	     523.1	     494.7	2.353e+04	0.036226341
      8316.48	0.047758	671610.0	238245.0	577693.0	1.03638	-0.885743	    691.6	    706.5	    706.0	    727.5	    694.5	    633.9	    704.5	    779.0	    751.2	    695.0	     678.4	     661.8	     732.9	     765.6	     783.6	     737.7	     702.2	     615.4	     686.9	     723.8	     715.4	     732.7	     715.1	     618.3	     661.0	     632.9	     654.5	     641.9	     658.3	     634.0	     537.8	     652.1	     581.5	     556.3	     586.5	     546.9	2.430e+04	0.036186128
      8316.76	0.045569	640909.0	227400.0	551379.0	1.03618	-0.885712	    678.9	    677.8	    728.7	    692.8	    654.4	    590.5	    702.5	    780.0	    723.2	    725.8	     651.1	     630.8	     722.4	     708.3	     725.2	     668.0	     671.9	     630.9	     683.5	     755.2	     712.7	     650.8	     606.7	     620.8	     632.3	     629.2	     629.1	     607.8	     592.7	     574.2	     550.3	     567.2	     593.1	     537.1	     521.2	     510.8	2.334e+04	0.036413841
      8317.04	0.047610	669556.0	237701.0	576355.0	1.03560	-0.885710	    723.3	    735.1	    738.3	    711.4	    667.0	    643.1	    732.6	    798.6	    759.6	    737.0	     702.4	     718.1	     716.2	     756.3	     750.9	     776.8	     654.9	     651.8	     703.3	     711.9	     721.8	     714.4	     689.5	     643.3	     639.1	     659.7	     677.8	     614.2	     613.3	     604.2	     590.9	     600.4	     603.1	     586.2	     580.8	     461.1	2.439e+04	0.036424352
      8317.32	0.045261	636410.0	226002.0	547895.0	1.03530	-0.885540	    645.5	    692.2	    704.1	    604.6	    667.4	    558.1	    681.6	    765.6	    760.9	    766.5	     650.8	     640.1	     720.6	     737.9	     692.8	     709.3	     656.2	     559.4	     631.9	     701.2	     695.0	     678.5	     603.7	     605.3	     663.5	     616.2	     617.1	     596.0	     621.8	     596.5	     557.7	     599.4	     564.0	     566.5	     557.0	     560.8	2.325e+04	0.036525933
      8317.59	0.041366	581646.0	206680.0	500701.0	1.03469	-0.884837	    606.3	    593.1	    612.8	    600.7	    644.6	    528.2	    617.1	    680.8	    648.3	    630.8	     553.1	     607.5	     669.8	     646.3	     658.5	     659.3	     661.1	     538.5	     608.0	     619.8	     660.4	     572.9	     558.8	     571.6	     510.8	     536.4	     584.4	     550.5	     540.3	     586.6	     504.7	     535.5	     546.7	     521.3	     485.3	     463.4	2.111e+04	0.036301205
      8317.87	0.056226	790586.0	280947.0	680739.0	1.03461	-0.885013	    805.2	    814.0	    886.7	    871.9	    812.4	    767.4	    791.3	    965.0	    862.8	    823.8	     798.6	     763.1	     953.1	     921.5	     871.5	     879.6	     861.1	     736.4	     745.7	     795.8	     921.4	     789.3	     764.0	     740.9	     790.2	     749.2	     759.2	     822.1	     756.0	     716.8	     644.2	     682.2	     729.8	     724.7	     683.1	     626.6	2.863e+04	0.036209374
      8318.15	0.044694	628395.0	223390.0	541417.0	1.03425	-0.885271	    614.3	    651.0	    668.8	    647.6	    652.1	    529.0	    669.6	    779.4	    736.0	    719.6	     602.4	     714.4	     709.1	     757.5	     732.8	     720.0	     666.2	     598.1	     674.0	     617.6	     703.1	     664.7	     590.2	     650.3	     600.2	     654.2	     701.7	     633.2	     562.6	     597.1	     591.9	     516.4	     563.1	     509.6	     504.6	     489.3	2.299e+04	0.036588224
      8318.43	0.050586	711266.0	252953.0	612905.0	1.03384	-0.885006	    748.0	    788.1	    778.7	    748.3	    740.8	    664.8	    776.1	    795.2	    777.2	    782.3	     679.5	     699.8	     837.4	     832.0	     813.3	     849.7	     745.4	     698.4	     712.2	     791.0	     799.7	     717.3	     741.1	     670.0	     709.5	     658.1	     715.7	     712.4	     691.7	     609.2	     629.0	     616.3	     647.0	     599.3	     599.8	     575.2	2.595e+04	0.036483463
      8318.70	0.044728	628788.0	223717.0	541781.0	1.03341	-0.884480	    622.5	    637.4	    677.4	    638.5	    617.7	    547.9	    703.8	    745.7	    768.3	    721.5	     632.4	     665.3	     671.7	     706.8	     679.5	     704.6	     666.8	     630.8	     623.5	     670.2	     681.2	     647.5	     646.2	     564.7	     559.0	     638.0	     646.9	     682.8	     559.7	     572.5	     494.9	     527.9	     559.0	     539.4	     584.4	     544.4	2.278e+04	0.036229460
      8318.98	0.044085	619793.0	220567.0	534116.0	1.03318	-0.884412	    626.9	    678.7	    643.8	    654.3	    627.9	    608.0	    702.8	    757.7	    744.5	    679.6	     689.9	     648.9	     712.6	     702.4	     686.9	     687.2	     648.1	     597.1	     636.7	     649.7	     703.5	     668.0	     648.6	     618.2	     608.3	     602.8	     608.3	     597.3	     612.4	     543.0	     560.7	     550.4	     548.8	     531.8	     535.9	     532.1	2.285e+04	0.036873133
      8319.26	0.043445	610775.0	217395.0	526454.0	1.03301	-0.884448	    609.9	    639.1	    632.4	    619.6	    681.6	    573.9	    669.1	    693.7	    712.2	    635.2	     615.1	     644.4	     675.4	     696.7	     697.8	     687.9	     587.2	     543.1	     620.9	     682.2	     641.2	     639.9	     639.1	     623.5	     631.5	     622.7	     589.0	     635.0	     579.4	     569.8	     542.2	     541.8	     563.2	     550.5	     496.4	     515.2	2.230e+04	0.036507280
      8319.54	0.047662	669947.0	238624.0	577400.0	1.03231	-0.883646	    686.3	    747.3	    710.0	    735.8	    645.5	    610.0	    759.2	    789.9	    790.4	    764.4	     698.1	     692.4	     778.2	     760.7	     748.6	     762.3	     708.2	     625.7	     729.1	     773.5	     734.2	     726.3	     678.3	     660.6	     637.4	     640.2	     661.9	     709.5	     588.2	     644.3	     565.7	     615.1	     624.7	     571.6	     599.8	     533.1	2.471e+04	0.036878339
      8319.81	0.051114	718502.0	255939.0	619323.0	1.03223	-0.883688	    767.9	    789.6	    770.8	    793.0	    700.6	    680.5	    794.7	    871.1	    805.6	    817.8	     759.4	     716.2	     824.9	     762.9	     807.9	     823.2	     750.4	     721.4	     725.5	     789.6	     794.5	     773.1	     683.9	     743.3	     676.5	     726.0	     764.5	     735.1	     624.8	     690.5	     607.4	     652.7	     696.1	     654.5	     626.2	     609.2	2.653e+04	0.036925871
      8320.09	0.046819	657974.0	234504.0	567550.0	1.03169	-0.883856	    673.6	    713.5	    762.4	    715.0	    637.0	    620.7	    775.2	    775.6	    769.2	    748.8	     680.5	     694.6	     705.1	     759.9	     769.7	     771.6	     679.2	     666.2	     662.3	     658.5	     723.0	     719.6	     669.7	     649.7	     611.5	     678.0	     667.1	     672.2	     666.3	     598.9	     550.5	     663.8	     586.8	     614.1	     593.4	     510.8	2.441e+04	0.037104645
      8320.37	0.052186	733441.0	261374.0	632571.0	1.03179	-0.883840	    760.0	    730.1	    878.1	    784.6	    818.9	    736.4	    788.8	    859.3	    834.4	    800.7	     749.7	     733.3	     835.9	     815.8	     862.9	     849.2	     720.0	     663.7	     778.0	     785.1	     780.9	     809.9	     774.4	     689.8	     706.9	     691.2	     713.4	     734.2	     722.1	     696.9	     649.6	     702.6	     699.0	     667.0	     591.2	     561.6	2.698e+04	0.036779434
      8320.65	0.050286	706838.0	252021.0	609449.0	1.03129	-0.883043	    764.1	    755.4	    799.4	    762.0	    764.3	    672.2	    745.5	    826.5	    820.7	    760.6	     732.2	     706.3	     765.4	     831.4	     821.2	     836.5	     776.1	     656.4	     742.8	     842.1	     812.6	     724.2	     721.7	     687.6	     678.8	     689.0	     727.8	     683.1	     652.1	     657.6	     592.6	     631.9	     637.1	     655.4	     593.7	     596.9	2.612e+04	0.036957682
      8320.93	0.041281	580112.0	206936.0	500161.0	1.03081	-0.882520	    635.2	    667.6	    652.3	    631.5	    612.6	    511.5	    635.5	    720.4	    675.2	    714.1	     578.0	     625.9	     721.9	     648.5	     697.0	     680.6	     583.9	     584.2	     632.5	     649.5	     597.4	     623.7	     580.7	     535.5	     584.7	     576.7	     632.9	     588.6	     576.8	     525.6	     502.9	     544.1	     543.7	     552.4	     455.1	     474.3	2.175e+04	0.037498064
      8321.20	0.040961	575581.0	205409.0	496324.0	1.03038	-0.882226	    586.1	    641.4	    621.0	    605.4	    638.4	    528.7	    621.4	    717.3	    654.8	    611.0	     608.4	     604.0	     634.6	     680.6	     670.1	     635.2	     610.3	     556.5	     552.6	     621.3	     650.0	     637.7	     538.6	     565.2	     539.0	     595.6	     602.9	     578.9	     509.4	     534.2	     491.4	     533.6	     499.0	     504.8	     501.6	     460.3	2.114e+04	0.036730202
      8321.48	0.041682	585732.0	209100.0	504700.0	1.03005	-0.881152	    620.5	    635.5	    656.5	    644.3	    629.9	    513.4	    646.9	    720.7	    694.7	    673.6	     630.2	     646.0	     647.7	     704.9	     660.7	     669.4	     644.9	     558.2	     610.1	     651.4	     680.8	     645.6	     607.7	     624.6	     589.0	     597.6	     601.8	     558.9	     547.5	     576.0	     512.5	     528.1	     554.9	     542.3	     506.6	     460.8	2.199e+04	0.037549630
      8321.76	0.049293	692627.0	247331.0	597258.0	1.02976	-0.881622	    759.6	    745.8	    772.9	    716.8	    748.0	    637.8	    767.7	    856.2	    774.4	    832.1	     713.7	     696.3	     825.9	     795.7	     827.4	     858.0	     710.7	     702.7	     703.9	     798.7	     766.2	     798.5	     723.9	     703.1	     681.1	     683.0	     680.8	     668.4	     634.0	     664.1	     592.6	     612.3	     648.4	     611.9	     591.5	     591.4	2.590e+04	0.037387353
      8322.04	0.050323	707061.0	252518.0	609440.0	1.02963	-0.881058	    767.3	    771.7	    807.5	    737.7	    713.2	    656.8	    774.7	    894.5	    847.8	    815.9	     716.9	     709.5	     811.3	     876.1	     801.8	     787.1	     764.6	     689.7	     761.4	     797.8	     790.4	     729.0	     730.4	     709.4	     711.3	     723.9	     732.8	     697.6	     643.2	     636.2	     602.6	     651.6	     660.0	     605.1	     639.9	     569.8	2.634e+04	0.037248020
      8322.32	0.046947	659449.0	235640.0	568436.0	1.02910	-0.880584	    728.4	    723.4	    794.5	    671.2	    669.2	    641.0	    739.6	    814.5	    816.8	    720.9	     683.3	     725.1	     737.0	     785.1	     770.0	     747.8	     689.0	     609.9	     715.6	     713.9	     713.5	     629.8	     690.0	     655.4	     627.8	     682.4	     653.2	     629.7	     601.2	     606.2	     550.1	     624.5	     617.9	     576.6	     564.6	     551.2	2.447e+04	0.037107365
      8322.59	0.049687	697906.0	249433.0	601694.0	1.02889	-0.880559	    746.3	    755.5	    752.5	    801.5	    656.7	    679.1	    785.1	    849.3	    832.2	    752.7	     689.5	     767.9	     774.5	     836.2	     847.5	     829.1	     705.7	     692.8	     769.5	     724.2	     821.2	     775.1	     763.5	     707.3	     679.9	     683.7	     717.9	     753.3	     670.1	     657.7	     660.3	     673.3	     639.8	     614.1	     650.1	     547.0	2.626e+04	0.037630039
      8322.87	0.047244	663593.0	237255.0	571761.0	1.02853	-0.879586	    684.4	    707.5	    753.2	    685.9	    670.2	    677.5	    724.0	    833.3	    808.3	    763.5	     674.3	     716.9	     803.9	     787.3	     773.7	     782.3	     699.7	     687.8	     743.8	     708.1	     754.2	     733.3	     726.9	     664.9	     673.7	     664.7	     694.4	     657.0	     629.3	     640.5	     627.1	     648.6	     573.8	     613.7	     569.6	     575.4	2.513e+04	0.037874079
      8323.15	0.043400	609529.0	217989.0	524878.0	1.02824	-0.878721	    641.9	    687.9	    720.2	    665.9	    718.9	    628.7	    726.0	    770.4	    728.7	    685.7	     624.7	     652.1	     747.8	     698.0	     684.3	     715.3	     656.8	     619.0	     666.0	     677.9	     687.1	     634.3	     649.3	     593.9	     592.1	     606.8	     660.0	     598.3	     583.5	     587.2	     513.5	     552.1	     570.7	     552.5	     510.6	     491.3	2.310e+04	0.037896706
